,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
0,0,1,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_oldfunccode_86e36201255c2c123076e2163bdcd654f848989f_1.txt,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newfunccode_86e36201255c2c123076e2163bdcd654f848989f_1.txt," currently redundant, but ensures we keep this @Beta when we gradate the class!
",86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newfuncnewJdoc_86e36201255c2c123076e2163bdcd654f848989f_1.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_oldfuncoldJdoc_86e36201255c2c123076e2163bdcd654f848989f_1.txt,"[280, 282]","['  @Deprecated\n', '  @Deprecated\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/86e36201255c2c123076e2163bdcd654f848989f/ServiceManager,android/guava/src/com/google/common/util/concurrent/ServiceManager.java,public void addListener(Listener listener),86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_olddocfunccode_86e36201255c2c123076e2163bdcd654f848989f_1.txt,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newdocfunccode_86e36201255c2c123076e2163bdcd654f848989f_1.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newdocnewJdoc_86e36201255c2c123076e2163bdcd654f848989f_1.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_olddocJdoc_86e36201255c2c123076e2163bdcd654f848989f_1.txt,"[246, 247, 248, 249, 250]","['   * <p>When selecting an executor, note that {@code directExecutor} is dangerous in some cases. See\n', '   * the discussion in the {@link ListenableFuture#addListener ListenableFuture.addListener}\n', '   * documentation.\n', '   * <p>When selecting an executor, note that {@code directExecutor} is dangerous in some cases. See\n', '   * the discussion in the {@link ListenableFuture#addListener ListenableFuture.addListener}\n', '   * documentation.\n']","[246, 247, 248, 249]",[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/86e36201255c2c123076e2163bdcd654f848989f/ServiceManager,android/guava/src/com/google/common/util/concurrent/ServiceManager.java,"public void addListener(Listener listener, Executor executor)",5,1,86e36201255c2c123076e2163bdcd654f848989f,"public void addListener(Listener listener, Executor executor) calls public void addListener(Listener listener)"
1,1,2,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_oldfunccode_86e36201255c2c123076e2163bdcd654f848989f_2.txt,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newfunccode_86e36201255c2c123076e2163bdcd654f848989f_2.txt," currently redundant, but ensures we keep this @Beta when we gradate the class!
 currently redundant, but ensures we keep this @Beta when we gradate the class!
",86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newfuncnewJdoc_86e36201255c2c123076e2163bdcd654f848989f_2.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_oldfuncoldJdoc_86e36201255c2c123076e2163bdcd654f848989f_2.txt,"[280, 282]","['  @Deprecated\n', '  @Deprecated\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/86e36201255c2c123076e2163bdcd654f848989f/ServiceManager,android/guava/src/com/google/common/util/concurrent/ServiceManager.java,public void addListener(Listener listener),86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_olddocfunccode_86e36201255c2c123076e2163bdcd654f848989f_2.txt,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newdocfunccode_86e36201255c2c123076e2163bdcd654f848989f_2.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_newdocnewJdoc_86e36201255c2c123076e2163bdcd654f848989f_2.txt,,86e36201255c2c123076e2163bdcd654f848989f/Codes/Match_olddocJdoc_86e36201255c2c123076e2163bdcd654f848989f_2.txt,"[246, 247, 248, 249, 250]","['   * <p>When selecting an executor, note that {@code directExecutor} is dangerous in some cases. See\n', '   * the discussion in the {@link ListenableFuture#addListener ListenableFuture.addListener}\n', '   * documentation.\n', '   * <p>When selecting an executor, note that {@code directExecutor} is dangerous in some cases. See\n', '   * the discussion in the {@link ListenableFuture#addListener ListenableFuture.addListener}\n', '   * documentation.\n']","[246, 247, 248, 249]",[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/86e36201255c2c123076e2163bdcd654f848989f/ServiceManager,android/guava/src/com/google/common/util/concurrent/ServiceManager.java,"public void addListener(Listener listener, Executor executor)",3,1,86e36201255c2c123076e2163bdcd654f848989f,"public void addListener(Listener listener) calls public void addListener(Listener listener, Executor executor)"
2,2,3,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_1.txt,,,,,,[],[],[104],"['    public E floor(E e) {\n', '    public E floor(E e) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultisets,android/guava/src/com/google/common/collect/SortedMultisets.java,public E floor(E e),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_1.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_1.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_1.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_1.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public E floor(E e) {\n', '    public E floor(E e) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public E floor(E e) calls  Entry<E> lastEntry()
3,3,4,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_2.txt,,,,,,[],[],"[86, 295, 300]","['  public int setCount(@Nullable E element, int count) {\n', '  public int setCount(@Nullable E element, int count) {\n', '  public int setCount(@Nullable E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/AbstractMultiset_2,guava/src/com/google/common/collect/AbstractMultiset.java,"public int setCount(@Nullable E element, int count)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_2.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_2.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_2.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_2.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public int setCount(@Nullable E element, int count) {\n', '  public int setCount(@Nullable E element, int count) {\n', '  public int setCount(@Nullable E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public int setCount(@Nullable E element, int count) calls  Entry<E> lastEntry()"
4,4,5,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,[],[],[139],['  protected int standardCount(@Nullable Object object) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset_2,guava/src/com/google/common/collect/ForwardingMultiset.java,protected int standardCount(@Nullable Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_3.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  protected int standardCount(@Nullable Object object) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected int standardCount(@Nullable Object object) calls  Entry<E> lastEntry()
5,5,6,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_4.txt," The cast is safe because of the hasLowerBound() check.
",,,,"[164, 169]","['  boolean tooLow(@ParametricNullness T t) {\n', '    T lbound = uncheckedCastNullableTToT(getLowerEndpoint());\n', '  boolean tooLow(@ParametricNullness T t) {\n', '    T lbound = uncheckedCastNullableTToT(getLowerEndpoint());\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java, boolean tooLow(@ParametricNullness T t),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_4.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_4.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_4.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_4.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean tooLow(@ParametricNullness T t) calls  Entry<E> lastEntry()
6,6,7,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_5.txt,,,,,,[],[],"[98, 200, 174]","['    public int setCount(E element, int count) {\n', '  public int setCount(E element, int count) {\n', '  public int setCount(E element, int count) {\n', '    public int setCount(E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public int setCount(E element, int count)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_5.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_5.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_5.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_5.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public int setCount(E element, int count) {\n', '  public int setCount(E element, int count) {\n', '  public int setCount(E element, int count) {\n', '    public int setCount(E element, int count) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public int setCount(E element, int count) calls  Entry<E> lastEntry()"
7,7,8,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt," Support clear(), removeAll(), and retainAll() when filtering a filtered
 collection.
",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt," Support clear(), removeAll(), and retainAll() when filtering a filtered
 collection.
",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,"[308, 309, 278, 279]","['  public static <E extends @Nullable Object> Multiset<E> filter(\n', '      Multiset<E> unfiltered, Predicate<? super E> predicate) {\n', '  public static <E extends @Nullable Object> Multiset<E> filter(\n', '      Multiset<E> unfiltered, Predicate<? super E> predicate) {\n']","[294, 269]","['  public static <E> Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate) {\n', '  public static <E> Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public static Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_6.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public static <E> Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate) {\n', '  public static <E> Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public static Multiset<E> filter(Multiset<E> unfiltered, Predicate<? super E> predicate) calls  Entry<E> lastEntry()"
8,8,9,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_7.txt,,,,,"[214, 326, 184, 328, 107, 95]","['    public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '    public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n', '  public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public boolean setCount(@ParametricNullness E element, int oldCount, int newCount)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_7.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_7.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_7.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_7.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public boolean setCount(@ParametricNullness E element, int oldCount, int newCount) calls  Entry<E> lastEntry()"
9,9,10,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_8.txt,,,," removing count from me!
",,[],[],"[665, 666]","['    AvlNode<E> remove(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset_2,guava/src/com/google/common/collect/TreeMultiset.java," AvlNode<E> remove(Comparator<? super E> comparator, @Nullable E e, int count, int[] result)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_8.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_8.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_8.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_8.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    AvlNode<E> remove(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) {\n', '      int cmp = comparator.compare(e, elem);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," AvlNode<E> remove(Comparator<? super E> comparator, @Nullable E e, int count, int[] result) calls  Entry<E> lastEntry()"
